378,1960,0,357,2016,0,356,2016,0,355,2016,0,356,1959,0,355,1960,0,353,1960,0,354,2182,0,351,1929,0,389,2009,0,389,1934,0,447,2329,0,434,1789,0,603,2412,0,586,1649,0,635,2364,0,638,1699,0,644,2436,0,647,1704,0,626,2411,0,640,1752,0,624,2352,0,639,1724,0,750,2126,0,739,1714,0,970,1906,0,947,1343,0,1166,1732,0,1124,1015,0,1203,1721,0,1148,993,0,1217,1861,0,1155,1038,0,
378,1960,0,357,2016,0,356,2016,0,355,2016,0,356,1959,0,355,1960,0,353,1960,0,354,2182,0,351,1929,0,389,2009,0,389,1934,0,447,2329,0,434,1789,0,603,2412,0,586,1649,0,635,2364,0,638,1699,0,644,2436,0,647,1704,0,626,2411,0,640,1752,0,624,2352,0,639,1724,0,750,2126,0,739,1714,0,970,1906,0,947,1343,0,1166,1732,0,1124,1015,0,1203,1721,0,1148,993,0,1217,1861,0,1155,1038,0,
376,1908,0,355,1963,0,354,1963,0,354,1963,0,354,1906,0,353,1906,0,351,1906,0,352,2136,0,350,1881,0,387,1960,0,387,1886,0,442,2299,0,433,1744,0,602,2386,0,584,1604,0,635,2348,0,630,1625,0,646,2416,0,636,1623,0,628,2393,0,630,1674,0,626,2336,0,629,1650,0,750,2127,0,739,1713,0,968,1924,0,946,1346,0,1166,1806,0,1124,1044,0,1203,1801,0,1148,1024,0,1216,1945,0,1149,1067,0,
376,1908,0,355,1963,0,354,1963,0,354,1963,0,354,1906,0,353,1906,0,351,1906,0,352,2136,0,350,1881,0,387,1960,0,387,1886,0,442,2299,0,433,1744,0,602,2386,0,584,1604,0,635,2348,0,630,1625,0,646,2416,0,636,1623,0,628,2393,0,630,1674,0,626,2336,0,629,1650,0,750,2127,0,739,1713,0,968,1924,0,946,1346,0,1166,1806,0,1124,1044,0,1203,1801,0,1148,1024,0,1216,1945,0,1149,1067,0,
376,1883,0,356,1939,0,355,1940,0,354,1940,0,354,1885,0,353,1885,0,351,1885,0,352,2119,0,349,1870,0,387,1937,0,388,1865,0,441,2284,0,433,1740,0,603,2363,0,579,1609,0,638,2326,0,625,1642,0,649,2392,0,631,1642,0,630,2372,0,626,1692,0,628,2314,0,624,1667,0,750,2127,0,739,1713,0,967,1946,0,943,1347,0,1166,1840,0,1118,1060,0,1204,1834,0,1145,1040,0,1216,1975,0,1148,1079,0,
376,2025,0,355,2082,0,354,2083,0,353,2083,0,354,2025,0,352,2025,0,350,2025,0,350,2240,0,345,1978,0,387,2070,0,387,1994,0,437,2373,0,430,1810,0,604,2445,0,580,1656,0,650,2396,0,626,1709,0,657,2468,0,634,1717,0,640,2450,0,627,1768,0,637,2387,0,626,1735,0,750,2125,0,738,1715,0,967,1895,0,943,1345,0,1164,1664,0,1118,989,0,1202,1646,0,1145,959,0,1217,1786,0,1148,1014,0,
376,2025,0,355,2082,0,354,2083,0,353,2083,0,354,2025,0,352,2025,0,350,2025,0,350,2240,0,345,1978,0,387,2070,0,387,1994,0,437,2373,0,430,1810,0,604,2445,0,580,1656,0,650,2396,0,626,1709,0,657,2468,0,634,1717,0,640,2450,0,627,1768,0,637,2387,0,626,1735,0,750,2125,0,738,1715,0,967,1895,0,943,1345,0,1164,1664,0,1118,989,0,1202,1646,0,1145,959,0,1217,1786,0,1148,1014,0,
374,2059,0,354,2118,0,353,2118,0,352,2118,0,352,2058,0,350,2058,0,348,2058,0,349,2276,0,344,2008,0,386,2105,0,385,2026,0,438,2405,0,427,1832,0,606,2465,0,580,1676,0,669,2407,0,647,1732,0,692,2479,0,660,1737,0,676,2463,0,654,1790,0,670,2399,0,651,1758,0,750,2125,0,738,1715,0,967,1904,0,942,1346,0,1164,1697,0,1117,993,0,1202,1682,0,1144,964,0,1217,1820,0,1148,1018,0,
374,2059,0,354,2118,0,353,2118,0,352,2118,0,352,2058,0,350,2058,0,348,2058,0,349,2276,0,344,2008,0,386,2105,0,385,2026,0,438,2405,0,427,1832,0,606,2465,0,580,1676,0,669,2407,0,647,1732,0,692,2479,0,660,1737,0,676,2463,0,654,1790,0,670,2399,0,651,1758,0,750,2125,0,738,1715,0,967,1904,0,942,1346,0,1164,1697,0,1117,993,0,1202,1682,0,1144,964,0,1217,1820,0,1148,1018,0,
374,2045,0,354,2112,0,353,2113,0,352,2113,0,352,2044,0,350,2044,0,347,2044,0,349,2251,0,342,2002,0,386,2103,0,385,2015,0,438,2363,0,430,1816,0,606,2456,0,580,1660,0,666,2380,0,645,1707,0,685,2459,0,658,1710,0,670,2432,0,652,1763,0,665,2368,0,649,1733,0,749,2122,0,735,1718,0,966,2015,0,940,1394,0,1164,1878,0,1118,1086,0,1202,1870,0,1144,1063,0,1217,2020,0,1148,1120,0,
373,2016,0,353,2071,0,352,2071,0,351,2072,0,351,2013,0,349,2014,0,346,2014,0,349,2235,0,342,1966,0,385,2059,0,383,1983,0,430,2327,0,430,1801,0,577,2452,0,565,1664,0,601,2476,0,608,1712,0,611,2546,0,618,1718,0,596,2523,0,612,1762,0,595,2466,0,610,1734,0,739,2115,0,727,1724,0,963,2024,0,936,1458,0,1163,1903,0,1119,1173,0,1202,1897,0,1145,1152,0,1217,2064,0,1153,1227,0,
373,2016,0,353,2071,0,352,2071,0,351,2072,0,351,2013,0,349,2014,0,346,2014,0,349,2235,0,342,1966,0,385,2059,0,383,1983,0,430,2327,0,430,1801,0,577,2452,0,565,1664,0,601,2476,0,608,1712,0,611,2546,0,618,1718,0,596,2523,0,612,1762,0,595,2466,0,610,1734,0,739,2115,0,727,1724,0,963,2024,0,936,1458,0,1163,1903,0,1119,1173,0,1202,1897,0,1145,1152,0,1217,2064,0,1153,1227,0,
370,2036,0,350,2086,0,349,2086,0,348,2086,0,348,2018,0,347,2018,0,344,2018,0,346,2223,0,339,1925,0,381,2073,0,380,1984,0,431,2335,0,431,1714,0,577,2501,0,583,1585,0,574,2489,0,646,1706,0,573,2555,0,664,1702,0,557,2524,0,657,1749,0,559,2476,0,651,1730,0,735,2128,0,722,1711,0,963,2086,0,936,1455,0,1163,1960,0,1121,1168,0,1202,1958,0,1145,1149,0,1219,2155,0,1162,1241,0,
370,2036,0,350,2086,0,349,2086,0,348,2086,0,348,2018,0,347,2018,0,344,2018,0,346,2223,0,339,1925,0,381,2073,0,380,1984,0,431,2335,0,431,1714,0,577,2501,0,583,1585,0,574,2489,0,646,1706,0,573,2555,0,664,1702,0,557,2524,0,657,1749,0,559,2476,0,651,1730,0,735,2128,0,722,1711,0,963,2086,0,936,1455,0,1163,1960,0,1121,1168,0,1202,1958,0,1145,1149,0,1219,2155,0,1162,1241,0,
365,2130,0,347,2178,0,346,2178,0,345,2179,0,346,2106,0,345,2106,0,343,2106,0,344,2290,0,339,1962,0,377,2159,0,376,2065,0,432,2404,0,433,1731,0,587,2523,0,597,1598,0,588,2465,0,676,1750,0,602,2535,0,696,1759,0,583,2511,0,691,1814,0,578,2453,0,684,1779,0,735,2134,0,724,1706,0,965,2059,0,936,1424,0,1163,1895,0,1111,1108,0,1202,1889,0,1139,1086,0,1219,2088,0,1156,1176,0,
359,2164,0,341,2206,0,340,2206,0,339,2206,0,341,2140,0,340,2140,0,339,2140,0,336,2287,0,336,1982,0,372,2183,0,372,2095,0,427,2386,0,435,1746,0,584,2506,0,595,1639,0,641,2513,0,667,1800,0,674,2586,0,688,1817,0,660,2572,0,682,1872,0,650,2506,0,675,1830,0,736,2133,0,725,1706,0,965,2112,0,933,1465,0,1163,1987,0,1105,1128,0,1202,1988,0,1126,1105,0,1223,2235,0,1149,1216,0,
359,2164,0,341,2206,0,340,2206,0,339,2206,0,341,2140,0,340,2140,0,339,2140,0,336,2287,0,336,1982,0,372,2183,0,372,2095,0,427,2386,0,435,1746,0,584,2506,0,595,1639,0,641,2513,0,667,1800,0,674,2586,0,688,1817,0,660,2572,0,682,1872,0,650,2506,0,675,1830,0,736,2133,0,725,1706,0,965,2112,0,933,1465,0,1163,1987,0,1105,1128,0,1202,1988,0,1126,1105,0,1223,2235,0,1149,1216,0,
356,2275,0,338,2301,0,337,2301,0,335,2301,0,339,2239,0,338,2239,0,338,2239,0,332,2297,0,336,2010,0,370,2261,0,370,2179,0,425,2384,0,435,1754,0,580,2488,0,595,1656,0,653,2527,0,669,1861,0,690,2599,0,696,1897,0,680,2595,0,690,1950,0,668,2523,0,681,1892,0,734,2123,0,723,1717,0,960,2098,0,933,1552,0,1163,1975,0,1102,1230,0,1200,1976,0,1122,1209,0,1224,2242,0,1151,1352,0,
356,2275,0,338,2301,0,337,2301,0,335,2301,0,339,2239,0,338,2239,0,338,2239,0,332,2297,0,336,2010,0,370,2261,0,370,2179,0,425,2384,0,435,1754,0,580,2488,0,595,1656,0,653,2527,0,669,1861,0,690,2599,0,696,1897,0,680,2595,0,690,1950,0,668,2523,0,681,1892,0,734,2123,0,723,1717,0,960,2098,0,933,1552,0,1163,1975,0,1102,1230,0,1200,1976,0,1122,1209,0,1224,2242,0,1151,1352,0,
350,2237,0,331,2256,0,329,2256,0,326,2256,0,334,2199,0,334,2200,0,334,2199,0,324,2271,0,336,1983,0,363,2217,0,366,2142,0,421,2268,0,436,1742,0,569,2362,0,589,1652,0,677,2521,0,666,1850,0,720,2563,0,689,1893,0,700,2529,0,686,1939,0,694,2476,0,673,1878,0,734,2099,0,723,1741,0,954,2092,0,927,1674,0,1162,1978,0,1099,1404,0,1193,1980,0,1120,1388,0,1223,2252,0,1151,1550,0,
350,2237,0,331,2256,0,329,2256,0,326,2256,0,334,2199,0,334,2200,0,334,2199,0,324,2271,0,336,1983,0,363,2217,0,366,2142,0,421,2268,0,436,1742,0,569,2362,0,589,1652,0,677,2521,0,666,1850,0,720,2563,0,689,1893,0,700,2529,0,686,1939,0,694,2476,0,673,1878,0,734,2099,0,723,1741,0,954,2092,0,927,1674,0,1162,1978,0,1099,1404,0,1193,1980,0,1120,1388,0,1223,2252,0,1151,1550,0,
352,2300,0,332,2311,0,330,2311,0,328,2312,0,335,2261,0,335,2261,0,335,2261,0,326,2261,0,337,2023,0,365,2269,0,367,2203,0,423,2269,0,445,1795,0,574,2342,0,588,1754,0,694,2482,0,660,2035,0,730,2524,0,683,2099,0,721,2508,0,682,2135,0,709,2462,0,668,2061,0,742,2084,0,735,1756,0,955,2071,0,932,1643,0,1161,1857,0,1101,1311,0,1189,1850,0,1122,1290,0,1223,2174,0,1153,1466,0,
352,2300,0,332,2311,0,330,2311,0,328,2312,0,335,2261,0,335,2261,0,335,2261,0,326,2261,0,337,2023,0,365,2269,0,367,2203,0,423,2269,0,445,1795,0,574,2342,0,588,1754,0,694,2482,0,660,2035,0,730,2524,0,683,2099,0,721,2508,0,682,2135,0,709,2462,0,668,2061,0,742,2084,0,735,1756,0,955,2071,0,932,1643,0,1161,1857,0,1101,1311,0,1189,1850,0,1122,1290,0,1223,2174,0,1153,1466,0,
351,2378,0,329,2367,0,326,2367,0,324,2367,0,333,2342,0,334,2342,0,334,2342,0,325,2257,0,337,2113,0,365,2320,0,368,2287,0,424,2187,0,449,1941,0,580,2244,0,587,2018,0,685,2413,0,657,2372,0,721,2476,0,681,2462,0,704,2502,0,680,2477,0,698,2426,0,667,2389,0,749,2024,0,744,1816,0,956,2065,0,938,1685,0,1154,1785,0,1102,1270,0,1173,1770,0,1122,1242,0,1223,2097,0,1160,1450,0,
351,2378,0,329,2367,0,326,2367,0,324,2367,0,333,2342,0,334,2342,0,334,2342,0,325,2257,0,337,2113,0,365,2320,0,368,2287,0,424,2187,0,449,1941,0,580,2244,0,587,2018,0,685,2413,0,657,2372,0,721,2476,0,681,2462,0,704,2502,0,680,2477,0,698,2426,0,667,2389,0,749,2024,0,744,1816,0,956,2065,0,938,1685,0,1154,1785,0,1102,1270,0,1173,1770,0,1122,1242,0,1223,2097,0,1160,1450,0,
347,2403,0,324,2385,0,322,2385,0,320,2385,0,329,2369,0,330,2369,0,330,2369,0,323,2242,0,336,2145,0,362,2335,0,366,2314,0,424,2147,0,450,1992,0,574,2179,0,578,2021,0,681,2353,0,661,2289,0,719,2419,0,689,2367,0,701,2463,0,687,2391,0,696,2373,0,676,2307,0,749,1998,0,744,1842,0,948,2088,0,934,1682,0,1145,1814,0,1098,1243,0,1162,1804,0,1119,1222,0,1217,2129,0,1159,1407,0,
347,2403,0,324,2385,0,322,2385,0,320,2385,0,329,2369,0,330,2369,0,330,2369,0,323,2242,0,336,2145,0,362,2335,0,366,2314,0,424,2147,0,450,1992,0,574,2179,0,578,2021,0,681,2353,0,661,2289,0,719,2419,0,689,2367,0,701,2463,0,687,2391,0,696,2373,0,676,2307,0,749,1998,0,744,1842,0,948,2088,0,934,1682,0,1145,1814,0,1098,1243,0,1162,1804,0,1119,1222,0,1217,2129,0,1159,1407,0,
343,2446,0,321,2424,0,319,2425,0,318,2425,0,325,2415,0,326,2415,0,327,2415,0,322,2248,0,334,2200,0,360,2373,0,363,2360,0,425,2146,0,449,2058,0,563,2108,0,576,2012,0,679,2234,0,661,2162,0,715,2289,0,687,2221,0,699,2335,0,686,2252,0,691,2254,0,672,2179,0,744,1970,0,744,1870,0,938,1993,0,928,1730,0,1129,1691,0,1097,1311,0,1144,1675,0,1117,1283,0,1202,1962,0,1159,1497,0,
337,2441,0,318,2416,0,317,2416,0,316,2417,0,320,2408,0,321,2408,0,322,2408,0,322,2242,0,330,2189,0,356,2365,0,357,2354,0,425,2121,0,448,2053,0,542,2114,0,566,2074,0,653,2271,0,630,2310,0,695,2331,0,647,2387,0,679,2368,0,644,2410,0,673,2288,0,631,2327,0,737,1955,0,738,1885,0,930,1926,0,923,1790,0,1123,1630,0,1096,1393,0,1144,1615,0,1118,1367,0,1199,1904,0,1159,1601,0,
337,2441,0,318,2416,0,317,2416,0,316,2417,0,320,2408,0,321,2408,0,322,2408,0,322,2242,0,330,2189,0,356,2365,0,357,2354,0,425,2121,0,448,2053,0,542,2114,0,566,2074,0,653,2271,0,630,2310,0,695,2331,0,647,2387,0,679,2368,0,644,2410,0,673,2288,0,631,2327,0,737,1955,0,738,1885,0,930,1926,0,923,1790,0,1123,1630,0,1096,1393,0,1144,1615,0,1118,1367,0,1199,1904,0,1159,1601,0,
336,2456,0,317,2431,0,316,2431,0,315,2431,0,318,2424,0,319,2424,0,320,2424,0,322,2244,0,329,2210,0,355,2380,0,356,2372,0,425,2136,0,447,2074,0,547,2124,0,567,2119,0,637,2261,0,613,2360,0,681,2319,0,639,2438,0,676,2355,0,628,2448,0,659,2278,0,619,2371,0,735,1959,0,738,1881,0,927,1956,0,922,1757,0,1117,1660,0,1095,1340,0,1138,1642,0,1118,1312,0,1192,1924,0,1157,1526,0,
325,2443,0,307,2417,0,307,2417,0,307,2417,0,308,2411,0,308,2411,0,309,2411,0,316,2233,0,318,2199,0,346,2367,0,346,2360,0,425,2106,0,444,2065,0,532,2082,0,564,2155,0,639,2253,0,610,2475,0,679,2310,0,627,2563,0,675,2360,0,616,2585,0,657,2277,0,612,2493,0,728,1953,0,732,1886,0,921,1962,0,918,1804,0,1107,1660,0,1095,1409,0,1128,1644,0,1118,1384,0,1179,1927,0,1155,1622,0,
325,2443,0,307,2417,0,307,2417,0,307,2417,0,308,2411,0,308,2411,0,309,2411,0,316,2233,0,318,2199,0,346,2367,0,346,2360,0,425,2106,0,444,2065,0,532,2082,0,564,2155,0,639,2253,0,610,2475,0,679,2310,0,627,2563,0,675,2360,0,616,2585,0,657,2277,0,612,2493,0,728,1953,0,732,1886,0,921,1962,0,918,1804,0,1107,1660,0,1095,1409,0,1128,1644,0,1118,1384,0,1179,1927,0,1155,1622,0,
324,2422,0,306,2397,0,306,2397,0,306,2397,0,306,2389,0,306,2390,0,307,2390,0,316,2211,0,316,2179,0,345,2349,0,345,2340,0,425,2101,0,444,2051,0,536,2103,0,564,2146,0,640,2275,0,612,2455,0,679,2335,0,630,2543,0,675,2375,0,619,2558,0,657,2294,0,614,2470,0,727,1949,0,732,1891,0,919,1921,0,918,1786,0,1099,1586,0,1093,1382,0,1118,1566,0,1118,1355,0,1168,1838,0,1153,1586,0,
324,2422,0,306,2397,0,306,2397,0,306,2397,0,306,2389,0,306,2390,0,307,2390,0,316,2211,0,316,2179,0,345,2349,0,345,2340,0,425,2101,0,444,2051,0,536,2103,0,564,2146,0,640,2275,0,612,2455,0,679,2335,0,630,2543,0,675,2375,0,619,2558,0,657,2294,0,614,2470,0,727,1949,0,732,1891,0,919,1921,0,918,1786,0,1099,1586,0,1093,1382,0,1118,1566,0,1118,1355,0,1168,1838,0,1153,1586,0,
322,2430,0,304,2400,0,304,2401,0,304,2401,0,304,2399,0,304,2399,0,304,2399,0,314,2203,0,314,2192,0,343,2351,0,343,2349,0,425,2075,0,442,2079,0,500,2065,0,561,2166,0,607,2270,0,610,2460,0,658,2331,0,631,2548,0,637,2378,0,621,2571,0,646,2295,0,616,2479,0,727,1933,0,730,1907,0,917,1837,0,917,1822,0,1092,1477,0,1091,1438,0,1108,1455,0,1117,1413,0,1157,1706,0,1150,1649,0,
321,2416,0,303,2389,0,303,2389,0,304,2389,0,303,2386,0,304,2386,0,304,2386,0,314,2196,0,314,2185,0,342,2342,0,342,2338,0,427,2080,0,442,2078,0,508,2035,0,562,2120,0,642,2183,0,613,2350,0,666,2237,0,634,2427,0,659,2285,0,625,2448,0,658,2205,0,619,2366,0,728,1926,0,729,1914,0,917,1815,0,915,1821,0,1089,1474,0,1090,1464,0,1105,1453,0,1115,1441,0,1157,1691,0,1148,1667,0,
321,2416,0,303,2389,0,303,2389,0,304,2389,0,303,2386,0,304,2386,0,304,2386,0,314,2196,0,314,2185,0,342,2342,0,342,2338,0,427,2080,0,442,2078,0,508,2035,0,562,2120,0,642,2183,0,613,2350,0,666,2237,0,634,2427,0,659,2285,0,625,2448,0,658,2205,0,619,2366,0,728,1926,0,729,1914,0,917,1815,0,915,1821,0,1089,1474,0,1090,1464,0,1105,1453,0,1115,1441,0,1157,1691,0,1148,1667,0,
321,2416,0,303,2389,0,303,2389,0,304,2389,0,303,2386,0,304,2386,0,304,2386,0,314,2196,0,314,2185,0,342,2342,0,342,2338,0,427,2080,0,442,2078,0,508,2035,0,562,2120,0,642,2183,0,613,2350,0,666,2237,0,634,2427,0,659,2285,0,625,2448,0,658,2205,0,619,2366,0,728,1926,0,729,1914,0,917,1815,0,915,1821,0,1089,1474,0,1090,1464,0,1105,1453,0,1115,1441,0,1157,1691,0,1148,1667,0,
320,2413,0,303,2384,0,303,2384,0,303,2384,0,303,2383,0,303,2383,0,304,2383,0,313,2184,0,313,2179,0,341,2336,0,342,2334,0,428,2062,0,442,2061,0,521,2008,0,563,2075,0,650,2161,0,615,2311,0,667,2215,0,634,2379,0,664,2261,0,627,2397,0,662,2183,0,620,2318,0,728,1927,0,727,1913,0,915,1824,0,913,1855,0,1084,1477,0,1089,1511,0,1100,1455,0,1115,1489,0,1155,1682,0,1147,1713,0,
320,2434,0,303,2403,0,303,2403,0,303,2403,0,303,2402,0,302,2402,0,303,2402,0,313,2189,0,312,2193,0,341,2355,0,341,2353,0,428,2083,0,441,2070,0,526,2046,0,561,2080,0,663,2209,0,614,2296,0,683,2268,0,636,2367,0,678,2309,0,628,2394,0,673,2229,0,621,2312,0,726,1925,0,725,1915,0,913,1810,0,910,1881,0,1081,1409,0,1087,1519,0,1097,1382,0,1112,1496,0,1151,1614,0,1145,1736,0,
320,2434,0,303,2403,0,303,2403,0,303,2403,0,303,2402,0,302,2402,0,303,2402,0,313,2189,0,312,2193,0,341,2355,0,341,2353,0,428,2083,0,441,2070,0,526,2046,0,561,2080,0,663,2209,0,614,2296,0,683,2268,0,636,2367,0,678,2309,0,628,2394,0,673,2229,0,621,2312,0,726,1925,0,725,1915,0,913,1810,0,910,1881,0,1081,1409,0,1087,1519,0,1097,1382,0,1112,1496,0,1151,1614,0,1145,1736,0,
319,2405,0,303,2365,0,303,2366,0,303,2366,0,302,2373,0,302,2373,0,302,2373,0,313,2158,0,311,2177,0,340,2323,0,340,2334,0,428,2058,0,440,2057,0,543,2065,0,560,2148,0,667,2270,0,614,2459,0,688,2337,0,636,2549,0,685,2379,0,627,2566,0,677,2293,0,619,2475,0,726,1922,0,723,1918,0,913,1815,0,909,1855,0,1079,1435,0,1084,1488,0,1096,1410,0,1110,1465,0,1149,1644,0,1143,1700,0,
319,2405,0,303,2365,0,303,2366,0,303,2366,0,302,2373,0,302,2373,0,302,2373,0,313,2158,0,311,2177,0,340,2323,0,340,2334,0,428,2058,0,440,2057,0,543,2065,0,560,2148,0,667,2270,0,614,2459,0,688,2337,0,636,2549,0,685,2379,0,627,2566,0,677,2293,0,619,2475,0,726,1922,0,723,1918,0,913,1815,0,909,1855,0,1079,1435,0,1084,1488,0,1096,1410,0,1110,1465,0,1149,1644,0,1143,1700,0,
317,2414,0,301,2378,0,301,2379,0,301,2379,0,300,2383,0,299,2383,0,299,2383,0,311,2173,0,308,2185,0,338,2334,0,337,2339,0,428,2069,0,438,2074,0,544,2059,0,559,2126,0,668,2270,0,614,2374,0,693,2336,0,637,2451,0,688,2376,0,627,2479,0,680,2292,0,620,2392,0,724,1917,0,720,1923,0,911,1798,0,908,1886,0,1078,1390,0,1082,1528,0,1094,1363,0,1107,1505,0,1146,1591,0,1143,1747,0,
317,2414,0,301,2378,0,301,2379,0,301,2379,0,300,2383,0,299,2383,0,299,2383,0,311,2173,0,308,2185,0,338,2334,0,337,2339,0,428,2069,0,438,2074,0,544,2059,0,559,2126,0,668,2270,0,614,2374,0,693,2336,0,637,2451,0,688,2376,0,627,2479,0,680,2292,0,620,2392,0,724,1917,0,720,1923,0,911,1798,0,908,1886,0,1078,1390,0,1082,1528,0,1094,1363,0,1107,1505,0,1146,1591,0,1143,1747,0,
315,2429,0,299,2396,0,299,2396,0,300,2397,0,298,2398,0,298,2398,0,298,2398,0,311,2181,0,307,2198,0,336,2350,0,335,2352,0,428,2079,0,436,2083,0,556,2063,0,557,2114,0,670,2270,0,614,2347,0,697,2336,0,637,2421,0,690,2377,0,628,2453,0,683,2292,0,620,2366,0,724,1919,0,718,1921,0,907,1790,0,906,1870,0,1079,1367,0,1079,1488,0,1097,1339,0,1103,1463,0,1148,1579,0,1143,1704,0,
315,2429,0,299,2396,0,299,2396,0,300,2397,0,298,2398,0,298,2398,0,298,2398,0,311,2181,0,307,2198,0,336,2350,0,335,2352,0,428,2079,0,436,2083,0,556,2063,0,557,2114,0,670,2270,0,614,2347,0,697,2336,0,637,2421,0,690,2377,0,628,2453,0,683,2292,0,620,2366,0,724,1919,0,718,1921,0,907,1790,0,906,1870,0,1079,1367,0,1079,1488,0,1097,1339,0,1103,1463,0,1148,1579,0,1143,1704,0,
316,2493,0,300,2465,0,300,2465,0,300,2465,0,299,2461,0,299,2461,0,299,2461,0,310,2261,0,308,2245,0,337,2415,0,336,2409,0,428,2119,0,436,2114,0,563,2074,0,558,2149,0,673,2287,0,609,2418,0,702,2354,0,633,2502,0,695,2401,0,622,2532,0,686,2311,0,613,2438,0,725,1922,0,718,1918,0,906,1801,0,906,1854,0,1079,1346,0,1076,1479,0,1097,1315,0,1101,1459,0,1147,1559,0,1140,1676,0,
316,2493,0,300,2465,0,300,2465,0,300,2465,0,299,2461,0,299,2461,0,299,2461,0,310,2261,0,308,2245,0,337,2415,0,336,2409,0,428,2119,0,436,2114,0,563,2074,0,558,2149,0,673,2287,0,609,2418,0,702,2354,0,633,2502,0,695,2401,0,622,2532,0,686,2311,0,613,2438,0,725,1922,0,718,1918,0,906,1801,0,906,1854,0,1079,1346,0,1076,1479,0,1097,1315,0,1101,1459,0,1147,1559,0,1140,1676,0,
317,2489,0,300,2460,0,300,2460,0,300,2460,0,300,2456,0,300,2456,0,300,2456,0,309,2256,0,308,2238,0,337,2409,0,337,2404,0,428,2119,0,436,2105,0,564,2066,0,558,2123,0,673,2268,0,610,2380,0,701,2335,0,634,2459,0,695,2391,0,623,2530,0,686,2294,0,614,2405,0,724,1922,0,717,1918,0,907,1800,0,906,1864,0,1079,1361,0,1075,1475,0,1098,1332,0,1100,1452,0,1147,1576,0,1135,1695,0,
317,2469,0,300,2430,0,300,2430,0,300,2430,0,300,2434,0,300,2434,0,300,2434,0,309,2217,0,308,2214,0,338,2383,0,337,2387,0,428,2084,0,436,2092,0,564,2073,0,559,2123,0,672,2333,0,611,2388,0,701,2406,0,634,2469,0,694,2452,0,622,2504,0,685,2358,0,614,2408,0,724,1923,0,718,1917,0,907,1815,0,906,1850,0,1079,1412,0,1075,1466,0,1098,1386,0,1100,1442,0,1147,1631,0,1135,1679,0,
317,2469,0,300,2430,0,300,2430,0,300,2430,0,300,2434,0,300,2434,0,300,2434,0,309,2217,0,308,2214,0,338,2383,0,337,2387,0,428,2084,0,436,2092,0,564,2073,0,559,2123,0,672,2333,0,611,2388,0,701,2406,0,634,2469,0,694,2452,0,622,2504,0,685,2358,0,614,2408,0,724,1923,0,718,1917,0,907,1815,0,906,1850,0,1079,1412,0,1075,1466,0,1098,1386,0,1100,1442,0,1147,1631,0,1135,1679,0,
317,2469,0,300,2430,0,300,2430,0,300,2430,0,300,2434,0,300,2434,0,300,2434,0,309,2217,0,308,2214,0,338,2383,0,337,2387,0,428,2084,0,436,2092,0,564,2073,0,559,2123,0,672,2333,0,611,2388,0,701,2406,0,634,2469,0,694,2452,0,622,2504,0,685,2358,0,614,2408,0,724,1923,0,718,1917,0,907,1815,0,906,1850,0,1079,1412,0,1075,1466,0,1098,1386,0,1100,1442,0,1147,1631,0,1135,1679,0,
317,2405,0,300,2371,0,300,2371,0,300,2371,0,300,2374,0,300,2374,0,300,2374,0,308,2172,0,308,2177,0,337,2326,0,337,2330,0,428,2047,0,435,2090,0,564,2025,0,559,2113,0,672,2236,0,611,2347,0,700,2295,0,634,2420,0,693,2342,0,622,2448,0,684,2259,0,615,2363,0,723,1916,0,716,1924,0,905,1811,0,903,1880,0,1078,1427,0,1075,1543,0,1095,1398,0,1098,1523,0,1145,1652,0,1134,1759,0,
317,2405,0,300,2371,0,300,2371,0,300,2371,0,300,2374,0,300,2374,0,300,2374,0,308,2172,0,308,2177,0,337,2326,0,337,2330,0,428,2047,0,435,2090,0,564,2025,0,559,2113,0,672,2236,0,611,2347,0,700,2295,0,634,2420,0,693,2342,0,622,2448,0,684,2259,0,615,2363,0,723,1916,0,716,1924,0,905,1811,0,903,1880,0,1078,1427,0,1075,1543,0,1095,1398,0,1098,1523,0,1145,1652,0,1134,1759,0,
316,2401,0,299,2367,0,299,2367,0,299,2367,0,300,2369,0,300,2369,0,300,2369,0,307,2162,0,309,2167,0,335,2323,0,336,2325,0,428,2033,0,435,2087,0,550,2042,0,559,2109,0,667,2305,0,609,2343,0,695,2377,0,634,2416,0,691,2418,0,621,2446,0,681,2328,0,614,2360,0,723,1913,0,715,1927,0,904,1815,0,902,1894,0,1077,1429,0,1074,1531,0,1096,1404,0,1098,1510,0,1145,1655,0,1134,1757,0,
316,2401,0,299,2367,0,299,2367,0,299,2367,0,300,2369,0,300,2369,0,300,2369,0,307,2162,0,309,2167,0,335,2323,0,336,2325,0,428,2033,0,435,2087,0,550,2042,0,559,2109,0,667,2305,0,609,2343,0,695,2377,0,634,2416,0,691,2418,0,621,2446,0,681,2328,0,614,2360,0,723,1913,0,715,1927,0,904,1815,0,902,1894,0,1077,1429,0,1074,1531,0,1096,1404,0,1098,1510,0,1145,1655,0,1134,1757,0,
